Airport Name,Weather Condition,Wind Condition,Visibility Condition,Delay Status
['DNH - Dunhuang Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['DOY - Dongying Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['DQA - Daqing Shi Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['NOT AVAILABLE']
"['DSN - Dongsheng, Ordos Ejin Horo Airport Current Conditions']",--°F(--°C),Wind-- ,-- miles,['VERY LOW']
"['DYG - Dayong, Zhangjiajie Hehua Airport Current Conditions']",--°F(--°C),Wind-- ,-- miles,['LOW and decreasing']
['EHU - Ezhou Huahu Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['ENH - Enshi Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
"[""ENY - Yan'an, Nanniwan Airport Current Conditions""]",--°F(--°C),Wind-- ,-- miles,['NOT AVAILABLE']
['ERL - Eren Hot Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['FUG - Fuyang Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['MODERATE and increasing']
['FUO - Fuoshan Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['NOT AVAILABLE']
"['FOC - Fuzhou, Changle International Airport Current Conditions']",64°F(18°C),Wind5 ,Visibility6 ,['LOW and decreasing']
"['FYJ - Fuyuan County, Fuyuan Airport Current Conditions']",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['FYN - Fuyun Koktokay Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['GHN - Guanghan Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['GOQ - Golmud Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
"['GYS - Guangyuan, Panlong Airport Current Conditions']",--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['HAK - Haikou Meilan International Airport Current Conditions'],Broken clouds73°F(23°C,)Wind4,ENEVisibility6,['LOW and decreasing']
['HDG - Handan Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['MODERATE']
['HEK - Heihe Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['HET - Hohhot Baita International Airport Current Conditions'],10°F(-12°C),Wind4 ,Visibility6 ,['MODERATE and decreasing']
['HFE - Hefei Xinqiao Airport Current Conditions'],No significant clouds55°F(13°C,)Wind4,SEVisibility5,['VERY LOW']
['HGH - Hangzhou Xiaoshan International Airport Current Conditions'],No significant clouds52°F(11°C,)Wind2,NEVisibility4,['MODERATE and decreasing']
"[""HIA - Huai'an Lianshui Airport Current Conditions""]",--°F(--°C),Wind-- ,-- miles,['VERY LOW and decreasing']
"['HJJ - Huaihua, Zhijiang Airport Current Conditions']",--°F(--°C),Wind-- ,-- miles,['VERY LOW']
"['HQL - Tashikuergan, Hongqilafu Airport Current Conditions']",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['HRE - Harare, RG Mugabe International Airport Current Conditions']",--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['HRB - Harbin Taiping International Airport Current Conditions'],-4°F(-20°C),Wind3 ,Visibility6 ,['VERY LOW']
"['HSN - Zhoushan, Putuoshan Airport Current Conditions']",--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['HTN - Hotan Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['HTT - Huatugou Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['HUZ - Huizhou Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
"['HYN - Taizhou, Luqiao Airport Current Conditions']",--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['HZA - Heze Mudan Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['HZG - Hanzhong Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['INC - Yinchuan Hedong International Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['MODERATE and increasing']
['IQM - Qiemo Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['IQN - Qingyang Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['JDZ - Jingdezhen Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['JGN - Jiayuguan Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['EXCESSIVE and increasing']
"[""JGS - Ji'An, Jinggangshan Airport Current Conditions""]",--°F(--°C),Wind-- ,-- miles,['VERY LOW']
"['JHG - Jinghong, Xishuangbanna Gasa Airport Current Conditions']",--°F(--°C),Wind-- ,-- miles,['VERY LOW']
"['JIC - Jinchang, Jinchuan Airport Current Conditions']",--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['JIL - Jilin Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['JIU - Jiujiang Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['JJN - Quanzhou Jinjiang International Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['LOW and decreasing']
['JMU - Jiamusi Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['MODERATE and decreasing']
['JNG - Jining Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
"['JNZ - Jinzhou, Liaoning Province Airport Current Conditions']",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['JSJ - Jiansanjiang Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['JUZ - Quzhou, Zhejiang Province, Quzhou Airport Current Conditions']",--°F(--°C),Wind-- ,-- miles,['VERY LOW']
"['JZH - Song Pan, Jiuzhai Huanglong Airport Current Conditions']",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['KCA - Kuqa, Quici Airport Current Conditions']",--°F(--°C),Wind-- ,-- miles,['VERY LOW and decreasing']
['KHG - Kashi Airport Current Conditions'],No significant clouds46°F(8°C,)Wind2,EVisibility5,['VERY LOW and increasing']
['KHH - Kaohsiung International Airport Current Conditions'],Few clouds77°F(25°C,)Wind4,WNWVisibility6,['VERY LOW']
['KHN - Nanchang Changbei International Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW and decreasing']
"['KJI - Buerjin, Kanasi Airport Current Conditions']",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['KMG - Kunming Changshui International Airport Current Conditions'],55°F(13°C),Wind5 ,Visibility6 ,['LOW and decreasing']
['KOW - Ganzhou Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['KRL - Korla Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['KRY - Karamay Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['EXCESSIVE and increasing']
['KWE - Guiyang Longdongbao International Airport Current Conditions'],61°F(16°C),Wind5 ,Visibility6 ,['LOW and decreasing']
['KWL - Guilin Liangjiang International Airport Current Conditions'],57°F(14°C),Wind1 ,6 miles,['LOW and decreasing']
"['LCX - Longyan, Liancheng Airport Current Conditions']",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['LFQ - Linfen Qiaoli Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['LHW - Lanzhou Zhongchuan International Airport Current Conditions'],37°F(3°C),Wind5 ,Visibility6 ,['VERY LOW and decreasing']
['LJG - Lijiang Sanyi Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['LOW and decreasing']
['LLV - Luliang Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['LNJ - Lincang Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['LUM - Dehong Mangshi Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
"['LXA - Lhasa/Lasa, Lhasa Gonggar Airport Current Conditions']",--°F(--°C),Wind-- ,-- miles,['MODERATE and decreasing']
['LYA - Luoyang Beijiao Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['LYG - Lianyungang Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['LOW']
['LYI - Linyi Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['LOW and increasing']
['LZH - Liuzhou Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW and decreasing']
"['LZO - Luzhou, Yunlong Airport Current Conditions']",--°F(--°C),Wind-- ,-- miles,['VERY LOW and decreasing']
['MDG - Mudanjiang Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['LOW']
['MFM - Macau International Airport Current Conditions'],Few clouds73°F(23°C,)Wind9,EVisibility6,['VERY LOW']
"['MIG - Mian Yang, Mianyang Nanjiao Airport Current Conditions']",--°F(--°C),Wind-- ,-- miles,['VERY LOW and decreasing']
['MXZ - Mei Xian Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['NAO - Nanchong Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['NAY - Beijing Nanyuan Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['NBS - Baishan, Changbaishan Airport Current Conditions']",--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['NDG - Qiqihar Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['NGB - Ningbo Lishe International Airport Current Conditions'],No significant clouds52°F(11°C,)Wind1,WSWVisibility4,['MODERATE and increasing']
"['NGQ - Shi Quan He, Ngari Gunsa/Ali Kunsha Airport Current Conditions']",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['NKG - Nanjing Lukou International Airport Current Conditions'],No significant clouds50°F(10°C,)Wind3,ESEVisibility4,['MODERATE and increasing']
"['NLT - Xinyuan, Nalati Airport Current Conditions']",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['NNG - Nanning Airport Current Conditions'],68°F(20°C),Wind1 ,6 miles,['VERY LOW and decreasing']
['NNY - Nanyang Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW and decreasing']
['NTG - Nantong Xingdong Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW and increasing']
['NZH - Manzhouli Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['LOW']
['OHE - Mohe Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['NOT AVAILABLE']
['PEK - Beijing Capital International Airport Current Conditions'],23°F(-5°C),Wind2 ,Visibility6 ,['MODERATE and decreasing']
"['PKX - Beijing, Daxing International Airport Current Conditions']",27°F(-3°C),Wind-- ,6 miles,['LOW and decreasing']
['PVG - Shanghai Pudong International Airport Current Conditions'],50°F(10°C),Wind2 ,Visibility6 ,['LOW and decreasing']
['PZI - Pan Zhi Hua Bao An Ying Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['RKZ - Shigatse Peace Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['RLK - Bayannur Tianjitai Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
"['RMQ - Shalu, Taichung International Airport Current Conditions']",Few clouds68°F(20°C,)Wind--,Visibility6 ,['VERY LOW']
['SHA - Shanghai Hongqiao International Airport Current Conditions'],54°F(12°C),Wind3 ,Visibility6 ,['VERY LOW and decreasing']
['SHE - Shenyang Taoxian International Airport Current Conditions'],9°F(-13°C),Wind1 ,Visibility6 ,['LOW and decreasing']
['SHF - Shihezi Huayuan Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['EXCESSIVE and increasing']
['SHS - Shashi Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['SJW - Shijiazhuang Zhengding International Airport Current Conditions'],30°F(-1°C),Wind2 ,Visibility6 ,['LOW']
['SWA - Jieyang Chaoshan Airport Current Conditions'],70°F(21°C),Wind3 ,Visibility6 ,['VERY LOW']
"[""SYM - Pu'er Simao Airport Current Conditions""]",--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['SYX - Sanya Phoenix International Airport Current Conditions'],Broken clouds77°F(25°C,)Wind3,ENEVisibility6,['LOW and decreasing']
"[""SZX - Shenzhen Bao'an International Airport Current Conditions""]",73°F(23°C),Wind-- ,6 miles,['LOW']
['SZV - Suzhou Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['TAO - Qingdao Liuting International Airport Current Conditions'],37°F(3°C),Wind1 ,Visibility6 ,['LOW and increasing']
['TCG - Tacheng Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['TCZ - Tengchong Tuofeng Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['TEN - Tongren Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['TGO - Tongliao Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['LOW']
['TNA - Jinan Yaoqiang International Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['LOW']
['TNH - Tonghua Sanyuanpu Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
"['TPE - Taipei, Taiwan Taoyuan International Airport Current Conditions']",Few clouds70°F(21°C,)Wind18,ENEVisibility6,['VERY LOW and decreasing']
['TSA - Taipei Songshan Airport Current Conditions'],Few clouds70°F(21°C,)Wind16,EVisibility6,['VERY LOW']
['TSN - Tianjin Binhai International Airport Current Conditions'],30°F(-1°C),Wind2 ,Visibility6 ,['LOW']
['TXN - Huangshan Tunxi International Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['TYN - Taiyuan Wusu International Airport Current Conditions'],32°F(0°C),Wind2 ,Visibility6 ,['MODERATE and increasing']
['URC - Urumqi Diwopu International Airport Current Conditions'],Broken clouds32°F(0°C,)Wind1,Visibility2 ,['VERY LOW and decreasing']
['UYN - Yulin Yuyang Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['WEF - Weifang Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['WEH - Weihai International Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['LOW and decreasing']
['WNZ - Wenzhou Longwan International Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
"['WUA - Wu Hai, Wuhai Airport Current Conditions']",--°F(--°C),Wind-- ,-- miles,['VERY LOW and decreasing']
['WUH - Wuhan Tianhe International Airport Current Conditions'],No significant clouds61°F(16°C,)Wind3,EVisibility5,['MODERATE and decreasing']
['WUS - Wuyishan Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
"['WUX - Wuxi, Sunan Shuofang International Airport Current Conditions']",--°F(--°C),Wind-- ,-- miles,['VERY LOW and decreasing']
"['WUZ - Wuzhou, Xijiang Airport Current Conditions']",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['WXN - Wanxian, Wuqiao Airport Current Conditions']",--°F(--°C),Wind-- ,-- miles,['LOW']
['XFN - Xiangyang Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['MODERATE']
['XIA - Guelph Central Railway Station Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['XIC - Xichang Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['XIL - Xilinhot Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['XIY - Xianyang International Airport Current Conditions'],43°F(6°C),Wind1 ,Visibility6 ,['LOW and decreasing']
['XMN - Xiamen Gaoqi International Airport Current Conditions'],68°F(20°C),Wind6 ,Visibility6 ,['VERY LOW']
['XNN - Xining Caojiabao Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW and increasing']
['XUZ - Xuzhou Guanyin Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['LOW and decreasing']
['YBP - Yibin Caiba Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW and decreasing']
['YCU - Yuncheng Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['MODERATE and increasing']
['YIH - Yichang Sanxia Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['LOW and decreasing']
['YIN - Yining Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['YIW - Yiwu Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW and decreasing']
['YKH - Yingkou Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['YNJ - Yanji Chaoyangchuan Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
"['YNT - Yantai, Penglai International Airport Current Conditions']",--°F(--°C),Wind-- ,-- miles,['MODERATE and increasing']
['YNZ - Yancheng Nanyang International Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['LOW']
['YTY - Yangzhou Taizhou Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW and decreasing']
['YUS - Yushu Batang Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['YYA - Yueyang, Sanhe Airport Current Conditions']",--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['ZAT - Zhaotong Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['ZHA - Zhanjiang Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['ZUH - Zhuhai Jinwan Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['LOW and decreasing']
['ZYI - Zunyi Xinzhou Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['LOW and decreasing']
"['CGK - Jakarta, Soekarno-Hatta International Airport Current Conditions']",Broken clouds84°F(29°C,)Wind5,Visibility4 ,['VERY LOW and decreasing']
"['DPS - Denpasar, Ngurah Rai International Airport Current Conditions']",Scattered clouds82°F(28°C,)Wind3,NNWVisibility6,['VERY LOW']
"['BTJ - Banda Aceh, Sultan Iskandar Muda International Airport Current Conditions']",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['BDO - Bandung, Husein Sastranegara Airport Current Conditions']",--°F(--°C),Wind-- ,-- miles,['NOT AVAILABLE']
"['BPN - Balikpapan, Sultan Aji Muhamad Sulaiman Airport Current Conditions']",Broken clouds81°F(27°C,)Wind3,WSWVisibility6,['NOT AVAILABLE']
"['NRT - Tokyo, Narita International Airport Current Conditions']",Few clouds52°F(11°C,)Wind4,WVisibility6,['VERY LOW']
"['HND - Tokyo, Haneda Airport Current Conditions']",Few clouds54°F(12°C,)Wind8,NWVisibility6,['VERY LOW and decreasing']
"['KIX - Osaka, Kansai International Airport Current Conditions']",Few clouds54°F(12°C,)Wind11,WNWVisibility6,['VERY LOW']
['ITM - Osaka International Airport Current Conditions'],Few clouds50°F(10°C,)Wind2,Visibility6 ,['NOT AVAILABLE']
"['NGO - Nagoya, Chubu Centrair International Airport Current Conditions']",Few clouds54°F(12°C,)Wind14,WNWVisibility6,['VERY LOW']
['FUK - Fukuoka Airport Current Conditions'],Few clouds52°F(11°C,)Wind7,SVisibility6,['VERY LOW and decreasing']
['KOJ - Kagoshima Airport Current Conditions'],50°F(10°C),Wind2 ,6 miles,['NOT AVAILABLE']
['SDJ - Sendai Airport Current Conditions'],Few clouds43°F(6°C,)Wind3,WVisibility6,['NOT AVAILABLE']
['HIJ - Hiroshima Airport Current Conditions'],43°F(6°C),Wind1 ,6 miles,['MODERATE and decreasing']
['NGS - Nagasaki Airport Current Conditions'],Few clouds54°F(12°C,)Wind8,WNWVisibility6,['MODERATE and decreasing']
"['CTS - Sapporo, New Chitose Airport Current Conditions']",Few clouds37°F(3°C,)Wind8,WNWVisibility6,['VERY LOW and decreasing']
"['OKA - Okinawa, Naha Airport Current Conditions']",Few clouds68°F(20°C,)Wind9,NEVisibility6,['VERY LOW and decreasing']
"['GMP - Seoul, Gimpo International Airport Current Conditions']",Few clouds30°F(-1°C,)Wind5,NWVisibility6,['MODERATE and increasing']
"['ICN - Seoul, Incheon International Airport Current Conditions']",Few clouds34°F(1°C,)Wind10,NNWVisibility6,['VERY LOW and decreasing']
"['PUS - Busan, Gimhae International Airport Current Conditions']",39°F(4°C),Wind4 ,Visibility6 ,['VERY LOW']
['CJU - Jeju International Airport Current Conditions'],Few clouds43°F(6°C,)Wind7,SSWVisibility6,['VERY LOW and decreasing']
['KWJ - Gwangju Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['DIL - Dili, Comoro Airport Current Conditions']",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['BWN - Bandar Seri Begawan, Brunei International Airport Current Conditions']",Scattered clouds82°F(28°C,)Wind2,WNWVisibility6,['VERY LOW']
['FNJ - Pyongyang Sunan International Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['WOS - Wonsan Kalma International Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['RGO - Orang Chongjin Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['YJS - Samjiyon Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['VTE - Vientiane, Wattay International Airport Current Conditions']",No significant clouds72°F(22°C,)Wind2,ENEVisibility3,['VERY LOW']
"['DMK - Bangkok, Don Mueang International Airport Current Conditions']",Few clouds82°F(28°C,)Wind5,NNWVisibility6,['VERY LOW and decreasing']
"['BKK - Bangkok, Suvarnabhumi Airport Current Conditions']",Few clouds82°F(28°C,)Wind5,NVisibility6,['VERY LOW and decreasing']
['HKT - Phuket International Airport Current Conditions'],Few clouds79°F(26°C,)Wind6,EVisibility6,['VERY LOW and increasing']
['CNX - Chiang Mai International Airport Current Conditions'],Few clouds75°F(24°C,)Wind2,Visibility6 ,['VERY LOW']
['NST - Nakhon Si Thammarat Airport Current Conditions'],Few clouds79°F(26°C,)Wind1,Visibility6 ,['VERY LOW']
"['SGN - Ho Chi Minh City, Tan Son Nhat International Airport Current Conditions']",Few clouds84°F(29°C,)Wind4,NWVisibility6,['VERY LOW']
"['HAN - Hanoi, Noi Bai International Airport Current Conditions']",No significant clouds75°F(24°C,)Wind6,SEVisibility4,['VERY LOW']
