Airport Name,Weather Condition,Wind Condition,Visibility Condition,Delay Status
['CGQ - Changchun Longjia International Airport Current Conditions'],°F(-13°C)Wind,2 kts,6 miles,[]
['CHG - Chaoyang Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['CHW - Cheltenham, Royal Well Bus Station Current Conditions']",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['CIF - Chifeng, Yulong Airport Current Conditions']",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['CIH - Changzhi Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['CKG - Chongqing Jiangbei International Airport Current Conditions'],No significant clouds57°F(14°C,)Wind2,SSWVisibility4,['VERY LOW']
['CNI - Changhai Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['CSX - Changsha Huanghua Airport Current Conditions'],No significant clouds48°F(9°C,)Wind--,Visibility4 ,['VERY LOW']
['CTU - Chengdu Shuangliu International Airport Current Conditions'],No significant clouds48°F(9°C,)Wind1,Visibility2 ,['VERY LOW']
['CZX - Changzhou Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['DAT - Datong Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['DAX - Dazhou Heshi Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['DCY - Daocheng Yading Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['DDG - Dandong, Langtou Airport Current Conditions']",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['DIG - Diqing Shangri-La Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['DLC - Dalian Zhoushuizi International Airport Current Conditions'],Few clouds27°F(-3°C,)Wind2,NNEVisibility6,['NOT AVAILABLE']
"['DLU - Dali City, Dali Airport Current Conditions']",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['DNH - Dunhuang Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['DOY - Dongying Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['DQA - Daqing Shi Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['DSN - Dongsheng, Ordos Ejin Horo Airport Current Conditions']",--°F(--°C),Wind-- ,-- miles,['VERY LOW']
"['DYG - Dayong, Zhangjiajie Hehua Airport Current Conditions']",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['EHU - Ezhou Huahu Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['NOT AVAILABLE']
['ENH - Enshi Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"[""ENY - Yan'an, Nanniwan Airport Current Conditions""]",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['ERL - Eren Hot Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['FUG - Fuyang Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['FUO - Fuoshan Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['FOC - Fuzhou, Changle International Airport Current Conditions']",No significant clouds63°F(17°C,)Wind2,NNWVisibility6,['VERY LOW']
"['FYJ - Fuyuan County, Fuyuan Airport Current Conditions']",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['FYN - Fuyun Koktokay Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['GHN - Guanghan Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['GOQ - Golmud Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['GYS - Guangyuan, Panlong Airport Current Conditions']",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['HAK - Haikou Meilan International Airport Current Conditions'],No significant clouds64°F(18°C,)Wind--,Visibility3 ,['NOT AVAILABLE']
['HDG - Handan Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['HEK - Heihe Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['HET - Hohhot Baita International Airport Current Conditions'],5°F(-15°C),Wind3 ,Visibility6 ,['VERY LOW']
['HFE - Hefei Xinqiao Airport Current Conditions'],46°F(8°C),Wind3 ,Visibility6 ,['VERY LOW and decreasing']
['HGH - Hangzhou Xiaoshan International Airport Current Conditions'],No significant clouds48°F(9°C,)Wind2,SSWVisibility4,['VERY LOW']
"[""HIA - Huai'an Lianshui Airport Current Conditions""]",--°F(--°C),Wind-- ,-- miles,['VERY LOW']
"['HJJ - Huaihua, Zhijiang Airport Current Conditions']",--°F(--°C),Wind-- ,-- miles,['NOT AVAILABLE']
"['HQL - Tashikuergan, Hongqilafu Airport Current Conditions']",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['HRE - Harare, RG Mugabe International Airport Current Conditions']",--°F(--°C),Wind-- ,-- miles,['NOT AVAILABLE']
['HRB - Harbin Taiping International Airport Current Conditions'],°F(-16°C)Wind,3 kts,2 miles,[]
"['HSN - Zhoushan, Putuoshan Airport Current Conditions']",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['HTN - Hotan Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['HTT - Huatugou Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['HUZ - Huizhou Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['HYN - Taizhou, Luqiao Airport Current Conditions']",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['HZA - Heze Mudan Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['HZG - Hanzhong Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['INC - Yinchuan Hedong International Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['NOT AVAILABLE']
['IQM - Qiemo Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['IQN - Qingyang Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['JDZ - Jingdezhen Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['JGN - Jiayuguan Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"[""JGS - Ji'An, Jinggangshan Airport Current Conditions""]",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['JHG - Jinghong, Xishuangbanna Gasa Airport Current Conditions']",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['JIC - Jinchang, Jinchuan Airport Current Conditions']",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['JIL - Jilin Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['JIU - Jiujiang Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['JJN - Quanzhou Jinjiang International Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['LOW']
['JMU - Jiamusi Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['JNG - Jining Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['JNZ - Jinzhou, Liaoning Province Airport Current Conditions']",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['JSJ - Jiansanjiang Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['JUZ - Quzhou, Zhejiang Province, Quzhou Airport Current Conditions']",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['JZH - Song Pan, Jiuzhai Huanglong Airport Current Conditions']",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['KCA - Kuqa, Quici Airport Current Conditions']",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['KHH - Kaohsiung International Airport Current Conditions'],°F(23°C)Wind,3 kts,6 miles,[]
['KHN - Nanchang Changbei International Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['KJI - Buerjin, Kanasi Airport Current Conditions']",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['KMG - Kunming Changshui International Airport Current Conditions'],46°F(8°C),Wind2 ,Visibility6 ,['VERY LOW and decreasing']
['KOW - Ganzhou Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['KRL - Korla Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['KRY - Karamay Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['KWE - Guiyang Longdongbao International Airport Current Conditions'],45°F(7°C),Wind-- ,6 miles,['VERY LOW']
['KWL - Guilin Liangjiang International Airport Current Conditions'],°F(10°C)Wind,1 kts,2 miles,[]
"['LCX - Longyan, Liancheng Airport Current Conditions']",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['LFQ - Linfen Qiaoli Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['LHW - Lanzhou Zhongchuan International Airport Current Conditions'],23°F(-5°C),Wind2 ,Visibility6 ,['VERY LOW']
['LJG - Lijiang Sanyi Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['LLV - Luliang Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['LNJ - Lincang Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['LUM - Dehong Mangshi Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['LXA - Lhasa/Lasa, Lhasa Gonggar Airport Current Conditions']",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['LYA - Luoyang Beijiao Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['LYG - Lianyungang Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['LYI - Linyi Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['LZH - Liuzhou Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['LZO - Luzhou, Yunlong Airport Current Conditions']",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['MDG - Mudanjiang Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['MFM - Macau International Airport Current Conditions'],No significant clouds72°F(22°C,)Wind13,NVisibility6,['NOT AVAILABLE']
"['MIG - Mian Yang, Mianyang Nanjiao Airport Current Conditions']",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['MXZ - Mei Xian Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['NAO - Nanchong Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['NAY - Beijing Nanyuan Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['NBS - Baishan, Changbaishan Airport Current Conditions']",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['NDG - Qiqihar Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['NGB - Ningbo Lishe International Airport Current Conditions'],No significant clouds46°F(8°C,)Wind1,Visibility5 ,['VERY LOW']
"['NGQ - Shi Quan He, Ngari Gunsa/Ali Kunsha Airport Current Conditions']",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['NKG - Nanjing Lukou International Airport Current Conditions'],No significant clouds46°F(8°C,)Wind2,NWVisibility4,['VERY LOW']
"['NLT - Xinyuan, Nalati Airport Current Conditions']",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['NNG - Nanning Airport Current Conditions'],No significant clouds59°F(15°C,)Wind1,SSWVisibility5,['VERY LOW']
['NNY - Nanyang Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['NTG - Nantong Xingdong Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['NZH - Manzhouli Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['OHE - Mohe Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['PEK - Beijing Capital International Airport Current Conditions'],27°F(-3°C),Wind3 ,Visibility6 ,['VERY LOW']
"['PKX - Beijing, Daxing International Airport Current Conditions']",30°F(-1°C),Wind7 ,Visibility6 ,['VERY LOW']
['PVG - Shanghai Pudong International Airport Current Conditions'],50°F(10°C),Wind3 ,Visibility6 ,['VERY LOW']
['PZI - Pan Zhi Hua Bao An Ying Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['RKZ - Shigatse Peace Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['RLK - Bayannur Tianjitai Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['RMQ - Shalu, Taichung International Airport Current Conditions']",°F(18°C)Wind,8 kts,6 miles,[]
['SHE - Shenyang Taoxian International Airport Current Conditions'],12°F(-11°C),Wind2 ,Visibility6 ,['VERY LOW']
['SHF - Shihezi Huayuan Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['SHS - Shashi Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['SJW - Shijiazhuang Zhengding International Airport Current Conditions'],28°F(-2°C),Wind1 ,Visibility6 ,['VERY LOW']
['SWA - Jieyang Chaoshan Airport Current Conditions'],°F(17°C)Wind,2 kts,4 miles,[]
"[""SYM - Pu'er Simao Airport Current Conditions""]",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['SYX - Sanya Phoenix International Airport Current Conditions'],66°F(19°C),Wind1 ,Visibility6 ,['VERY LOW and decreasing']
"[""SZX - Shenzhen Bao'an International Airport Current Conditions""]",70°F(21°C),Wind5 ,Visibility6 ,['VERY LOW']
['SZV - Suzhou Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['TAO - Qingdao Liuting International Airport Current Conditions'],No significant clouds34°F(1°C,)Wind2,WVisibility1,['VERY LOW']
['TCG - Tacheng Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['TCZ - Tengchong Tuofeng Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['TEN - Tongren Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['TGO - Tongliao Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['TNA - Jinan Yaoqiang International Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['TNH - Tonghua Sanyuanpu Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['TPE - Taipei, Taiwan Taoyuan International Airport Current Conditions']",Few clouds68°F(20°C,)Wind12,NEVisibility6,['VERY LOW']
['TSA - Taipei Songshan Airport Current Conditions'],°F(19°C)Wind,8 kts,6 miles,[]
['TSN - Tianjin Binhai International Airport Current Conditions'],30°F(-1°C),Wind7 ,Visibility6 ,['VERY LOW']
['TXN - Huangshan Tunxi International Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['TYN - Taiyuan Wusu International Airport Current Conditions'],30°F(-1°C),Wind1 ,6 miles,['VERY LOW']
['URC - Urumqi Diwopu International Airport Current Conditions'],Broken clouds32°F(0°C,)Wind1,SSEVisibility2,['NOT AVAILABLE']
['UYN - Yulin Yuyang Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['EXCESSIVE']
['WEF - Weifang Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['WEH - Weihai International Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['NOT AVAILABLE']
['WNZ - Wenzhou Longwan International Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['NOT AVAILABLE']
"['WUA - Wu Hai, Wuhai Airport Current Conditions']",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['WUH - Wuhan Tianhe International Airport Current Conditions'],No significant clouds48°F(9°C,)Wind2,ENEVisibility2,['VERY LOW']
['WUS - Wuyishan Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['WUX - Wuxi, Sunan Shuofang International Airport Current Conditions']",--°F(--°C),Wind-- ,-- miles,['VERY LOW']
"['WUZ - Wuzhou, Xijiang Airport Current Conditions']",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['WXN - Wanxian, Wuqiao Airport Current Conditions']",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['XFN - Xiangyang Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['XIA - Guelph Central Railway Station Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['XIC - Xichang Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['XIL - Xilinhot Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['XIY - Xianyang International Airport Current Conditions'],41°F(5°C),Wind5 ,Visibility6 ,['VERY LOW']
['XMN - Xiamen Gaoqi International Airport Current Conditions'],No significant clouds63°F(17°C,)Wind3,NEVisibility4,['VERY LOW']
['XNN - Xining Caojiabao Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['XUZ - Xuzhou Guanyin Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['YBP - Yibin Caiba Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['YCU - Yuncheng Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['YIH - Yichang Sanxia Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['YIN - Yining Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['YIW - Yiwu Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['YKH - Yingkou Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['YNJ - Yanji Chaoyangchuan Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['YNT - Yantai, Penglai International Airport Current Conditions']",--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['YNZ - Yancheng Nanyang International Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['YTY - Yangzhou Taizhou Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['YUS - Yushu Batang Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['YYA - Yueyang, Sanhe Airport Current Conditions']",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['ZAT - Zhaotong Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['ZHA - Zhanjiang Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['ZUH - Zhuhai Jinwan Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['ZYI - Zunyi Xinzhou Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['CGK - Jakarta, Soekarno-Hatta International Airport Current Conditions']",Scattered clouds77°F(25°C,)Wind3,WSWVisibility4,['VERY LOW']
"['DPS - Denpasar, Ngurah Rai International Airport Current Conditions']",Scattered clouds79°F(26°C,)Wind2,Visibility6 ,['NOT AVAILABLE']
"['BTJ - Banda Aceh, Sultan Iskandar Muda International Airport Current Conditions']",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['BDO - Bandung, Husein Sastranegara Airport Current Conditions']",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['BPN - Balikpapan, Sultan Aji Muhamad Sulaiman Airport Current Conditions']",Few clouds77°F(25°C,)Wind2,NNWVisibility6,['VERY LOW']
"['NRT - Tokyo, Narita International Airport Current Conditions']",No cloud detected59°F(15°C,)Wind6,SVisibility6,['VERY LOW']
"['HND - Tokyo, Haneda Airport Current Conditions']",Few clouds63°F(17°C,)Wind16,SWVisibility6,['VERY LOW']
"['KIX - Osaka, Kansai International Airport Current Conditions']",No significant clouds54°F(12°C,)Wind5,SSEVisibility5,['LOW and increasing']
"['NGO - Nagoya, Chubu Centrair International Airport Current Conditions']",Scattered clouds54°F(12°C,)Wind10,NVisibility6,['VERY LOW']
['FUK - Fukuoka Airport Current Conditions'],Few clouds57°F(14°C,)Wind13,NWVisibility6,['VERY LOW']
['KOJ - Kagoshima Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['SDJ - Sendai Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['HIJ - Hiroshima Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['NGS - Nagasaki Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['CTS - Sapporo, New Chitose Airport Current Conditions']",°F(2°C)Wind,4 kts,2 miles,[]
"['OKA - Okinawa, Naha Airport Current Conditions']",°F(22°C)Wind,17 kts,6 miles,[]
"['GMP - Seoul, Gimpo International Airport Current Conditions']",Few clouds34°F(1°C,)Wind7,NWVisibility5,['VERY LOW']
"['ICN - Seoul, Incheon International Airport Current Conditions']",36°F(2°C),Wind16 ,Visibility6 ,['VERY LOW']
"['PUS - Busan, Gimhae International Airport Current Conditions']",45°F(7°C),Wind4 ,Visibility6 ,['VERY LOW']
['CJU - Jeju International Airport Current Conditions'],Broken clouds54°F(12°C,)Wind9,NWVisibility5,['VERY LOW']
['KWJ - Gwangju Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['DIL - Dili, Comoro Airport Current Conditions']",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['BWN - Bandar Seri Begawan, Brunei International Airport Current Conditions']",Few clouds79°F(26°C,)Wind2,ENEVisibility6,['NOT AVAILABLE']
